   v   	    I/I0
62.35   9.959903e-01
62.36   1.002231e+00
62.37   1.003382e+00
62.38   9.968863e-01
62.39   1.000721e+00
62.40   1.003821e+00
62.41   9.969069e-01
62.42   9.981479e-01
62.43   1.003226e+00
62.44   9.977045e-01
62.45   9.969157e-01
62.46   1.003466e+00
62.47   1.000105e+00
62.48   9.971244e-01
62.49   1.003453e+00
62.50   1.001939e+00
62.51   9.967314e-01
62.52   1.001605e+00
62.53   1.002144e+00
62.54   9.960301e-01
62.55   9.994745e-01
62.56   1.002573e+00
62.57   9.970311e-01
62.58   9.988717e-01
62.59   1.003798e+00
62.60   9.991073e-01
62.61   9.985037e-01
62.62   1.003770e+00
62.63   1.000034e+00
62.64   9.970490e-01
62.65   1.002092e+00
62.66   1.000268e+00
62.67   9.961596e-01
62.68   1.000975e+00
62.69   1.001627e+00
62.70   9.971571e-01
62.71   1.000888e+00
62.72   1.003206e+00
62.73   9.983063e-01
62.74   9.999080e-01
62.75   1.003031e+00
62.76   9.982860e-01
62.77   9.980122e-01
62.78   1.002017e+00
62.79   9.986907e-01
62.80   9.973775e-01
62.81   1.002072e+00
62.82   1.000481e+00
62.83   9.981000e-01
62.84   1.002279e+00
62.85   1.001754e+00
62.86   9.981116e-01
62.87   1.000975e+00
62.88   1.001420e+00
62.89   9.974127e-01
62.90   9.993668e-01
62.91   1.001259e+00
62.92   9.979701e-01
62.93   9.992725e-01
62.94   1.002201e+00
62.95   9.995592e-01
62.96   9.996153e-01
62.97   1.002445e+00
62.98   1.000052e+00
62.99   9.987544e-01
63.00   1.001202e+00
63.01   9.995561e-01
63.02   9.978633e-01
63.03   1.000407e+00
63.04   1.000038e+00
63.05   9.985334e-01
63.06   1.000945e+00
63.07   1.001254e+00
63.08   9.994992e-01
63.09   1.001020e+00
63.10   1.001218e+00
63.11   9.990898e-01
63.12   9.998857e-01
63.13   1.000225e+00
63.14   9.984585e-01
63.15   9.993922e-01
63.16   1.000317e+00
63.17   9.991502e-01
63.18   1.000277e+00
63.19   1.001297e+00
63.20   9.999430e-01
63.21   1.000654e+00
63.22   1.001244e+00
63.23   9.992736e-01
63.24   9.996927e-01
63.25   1.000427e+00
63.26   9.983747e-01
63.27   9.991506e-01
63.28   1.000805e+00
63.29   9.988938e-01
63.30   9.997692e-01
63.31   1.002130e+00
63.32   9.997512e-01
63.33   9.997386e-01
63.34   1.002385e+00
63.35   9.994214e-01
63.36   9.982537e-01
63.37   1.001648e+00
63.38   9.990608e-01
63.39   9.971231e-01
63.40   1.001768e+00
63.41   1.000309e+00
63.42   9.973034e-01
63.43   1.002550e+00
63.44   1.002103e+00
63.45   9.971984e-01
63.46   1.001987e+00
63.47   1.002727e+00
63.48   9.960075e-01
63.49   1.000068e+00
63.50   1.003034e+00
63.51   9.955139e-01
63.52   9.987306e-01
63.53   1.004565e+00
63.54   9.968313e-01
63.55   9.981140e-01
63.56   1.006274e+00
63.57   9.984376e-01
63.58   9.964437e-01
63.59   1.006257e+00
63.60   9.992485e-01
63.61   9.937213e-01
63.62   1.005120e+00
63.63   1.000716e+00
63.64   9.920408e-01
63.65   1.004507e+00
63.66   1.003898e+00
63.67   9.919493e-01
63.68   1.003711e+00
63.69   1.007170e+00
63.70   9.918501e-01
63.71   1.000960e+00
63.72   1.008965e+00
63.73   9.914979e-01
63.74   9.968811e-01
63.75   1.010279e+00
63.76   9.928120e-01
63.77   9.935122e-01
63.78   1.012181e+00
63.79   9.964418e-01
63.80   9.908197e-01
63.81   1.013165e+00
63.82   1.000599e+00
63.83   9.873729e-01
63.84   1.011482e+00
63.85   1.004306e+00
63.86   9.837877e-01
63.87   1.008026e+00
63.88   1.008851e+00
63.89   9.823404e-01
63.90   1.004367e+00
63.91   1.014705e+00
63.92   9.834735e-01
63.93   9.997788e-01
63.94   1.019758e+00
63.95   9.857008e-01
63.96   9.929533e-01
63.97   1.022278e+00
63.98   9.889320e-01
63.99   9.851196e-01
64.00   1.023067e+00
64.01   9.948727e-01
64.02   9.786876e-01
64.03   1.022856e+00
64.04   1.003691e+00
64.05   9.740085e-01
64.06   1.020018e+00
64.07   1.013112e+00
64.08   9.702111e-01
64.09   1.013043e+00
64.10   1.021600e+00
64.11   9.683289e-01
64.12   1.003233e+00
64.13   1.029733e+00
64.14   9.707463e-01
64.15   9.926771e-01
64.16   1.037281e+00
64.17   9.778585e-01
64.18   9.814533e-01
64.19   1.041583e+00
64.20   9.878821e-01
64.21   9.692383e-01
64.22   1.040515e+00
64.23   9.999489e-01
64.24   9.581448e-01
64.25   1.034771e+00
64.26   1.014697e+00
64.27   9.513894e-01
64.28   1.025487e+00
64.29   1.031219e+00
64.30   9.500776e-01
64.31   1.011959e+00
64.32   1.046017e+00
64.33   9.535832e-01
64.34   9.938825e-01
64.35   1.056161e+00
64.36   9.623452e-01
64.37   9.739727e-01
64.38   1.061230e+00
64.39   9.776809e-01
64.40   9.560860e-01
64.41   1.060848e+00
64.42   9.986826e-01
64.43   9.421825e-01
64.44   1.052924e+00
64.45   1.021595e+00
64.46   9.331421e-01
64.47   1.036400e+00
64.48   1.042924e+00
64.49   9.311921e-01
64.50   1.013801e+00
64.51   1.061044e+00
64.52   9.389686e-01
64.53   9.891023e-01
64.54   1.073862e+00
64.55   9.563251e-01
64.56   9.648685e-01
64.57   1.077560e+00
64.58   9.799637e-01
64.59   9.433754e-01
64.60   1.069725e+00
64.61   1.006326e+00
64.62   9.287026e-01
64.63   1.051996e+00
64.64   1.032869e+00
64.65   9.251151e-01
64.66   1.027954e+00
64.67   1.055964e+00
64.68   9.336690e-01
64.69   1.000441e+00
64.70   1.070140e+00
64.71   9.519140e-01
64.72   9.728029e-01
64.73   1.071526e+00
64.74   9.765194e-01
64.75   9.506920e-01
64.76   1.060696e+00
64.77   1.004287e+00
64.78   9.398792e-01
64.79   1.040789e+00
64.80   1.030318e+00
64.81   9.425320e-01
64.82   1.014974e+00
64.83   1.047787e+00
64.84   9.567858e-01
64.85   9.875994e-01
64.86   1.051736e+00
64.87   9.791784e-01
64.88   9.655948e-01
64.89   1.042163e+00
64.90   1.005628e+00
64.91   9.558192e-01
64.92   1.022399e+00
64.93   1.029977e+00
64.94   9.609450e-01
64.95   9.966004e-01
64.96   1.044325e+00
64.97   9.787553e-01
64.98   9.704865e-01
64.99   1.043283e+00
65.00   1.004565e+00
65.01   9.521158e-01
65.02   1.027333e+00
65.03   1.032634e+00
65.04   9.487485e-01
65.05   1.001250e+00
65.06   1.055377e+00
65.07   9.624312e-01
65.08   9.712404e-01
65.09   1.064314e+00
65.10   9.891215e-01
65.11   9.448467e-01
65.12   1.054770e+00
65.13   1.021492e+00
65.14   9.308023e-01
65.15   1.029352e+00
65.16   1.051433e+00
65.17   9.354576e-01
65.18   9.959103e-01
65.19   1.070391e+00
65.20   9.584065e-01
65.21   9.636106e-01
65.22   1.070883e+00
65.23   9.920125e-01
65.24   9.414289e-01
65.25   1.051192e+00
65.26   1.025362e+00
65.27   9.370167e-01
65.28   1.018221e+00
65.29   1.048538e+00
65.30   9.532354e-01
65.31   9.841155e-01
65.32   1.054237e+00
65.33   9.847348e-01
65.34   9.604683e-01
65.35   1.039281e+00
65.36   1.018961e+00
65.37   9.550582e-01
65.38   1.008025e+00
65.39   1.042225e+00
65.40   9.704410e-01
65.41   9.730638e-01
65.42   1.045943e+00
65.43   1.002257e+00
65.44   9.495680e-01
65.45   1.028590e+00
65.46   1.038515e+00
65.47   9.475967e-01
65.48   9.954163e-01
65.49   1.063217e+00
65.50   9.681596e-01
65.51   9.584400e-01
65.52   1.064596e+00
65.53   1.003795e+00
65.54   9.335616e-01
65.55   1.041782e+00
65.56   1.041339e+00
65.57   9.329526e-01
65.58   1.004333e+00
65.59   1.065489e+00
65.60   9.576908e-01
65.61   9.672286e-01
65.62   1.064476e+00
65.63   9.965294e-01
65.64   9.457483e-01
65.65   1.037473e+00
65.66   1.031792e+00
65.67   9.499899e-01
65.68   9.973017e-01
65.69   1.047968e+00
65.70   9.791929e-01
65.71   9.639031e-01
65.72   1.037703e+00
65.73   1.019735e+00
65.74   9.535831e-01
65.75   1.004717e+00
65.76   1.050510e+00
65.77   9.713670e-01
65.78   9.642456e-01
65.79   1.054651e+00
65.80   1.009127e+00
65.81   9.375168e-01
65.82   1.029649e+00
65.83   1.049026e+00
65.84   9.401290e-01
65.85   9.881397e-01
65.86   1.070746e+00
65.87   9.719273e-01
65.88   9.508066e-01
65.89   1.061303e+00
65.90   1.016057e+00
65.91   9.367594e-01
65.92   1.024201e+00
65.93   1.048541e+00
65.94   9.541479e-01
65.95   9.799148e-01
65.96   1.052086e+00
65.97   9.945129e-01
65.98   9.541474e-01
65.99   1.025008e+00
66.00   1.035262e+00
66.01   9.619541e-01
66.02   9.820028e-01
66.03   1.051433e+00
66.04   9.986380e-01
66.05   9.477270e-01
66.06   1.031853e+00
66.07   1.042568e+00
66.08   9.437575e-01
66.09   9.879416e-01
66.10   1.067798e+00
66.11   9.745085e-01
66.12   9.467646e-01
66.13   1.058634e+00
66.14   1.022219e+00
66.15   9.337382e-01
66.16   1.019142e+00
66.17   1.056579e+00
66.18   9.569411e-01
66.19   9.730113e-01
66.20   1.054844e+00
66.21   1.001900e+00
66.22   9.503777e-01
66.23   1.018273e+00
66.24   1.040048e+00
66.25   9.673586e-01
66.26   9.714700e-01
66.27   1.045998e+00
66.28   1.013283e+00
66.29   9.458779e-01
66.30   1.014204e+00
66.31   1.056377e+00
66.32   9.592161e-01
66.33   9.651503e-01
66.34   1.065867e+00
66.35   1.003220e+00
66.36   9.333931e-01
66.37   1.034746e+00
66.38   1.048148e+00
66.39   9.426998e-01
66.40   9.849726e-01
66.41   1.062150e+00
66.42   9.872026e-01
66.43   9.519514e-01
66.44   1.033811e+00
66.45   1.034113e+00
66.46   9.597543e-01
66.47   9.829120e-01
66.48   1.047866e+00
66.49   1.003203e+00
66.50   9.480681e-01
66.51   1.017887e+00
66.52   1.050294e+00
66.53   9.571499e-01
66.54   9.670208e-01
66.55   1.064817e+00
66.56   1.004110e+00
66.57   9.343795e-01
66.58   1.033982e+00
66.59   1.052016e+00
66.60   9.457603e-01
66.61   9.808959e-01
66.62   1.062045e+00
66.63   9.928417e-01
66.64   9.484810e-01
66.65   1.025846e+00
66.66   1.038340e+00
66.67   9.643249e-01
66.68   9.729881e-01
66.69   1.044833e+00
66.70   1.016173e+00
66.71   9.471442e-01
66.72   1.005602e+00
66.73   1.060303e+00
66.74   9.702659e-01
66.75   9.528052e-01
66.76   1.058327e+00
66.77   1.023214e+00
66.78   9.322207e-01
66.79   1.011626e+00
66.80   1.060698e+00
66.81   9.630221e-01
66.82   9.610880e-01
66.83   1.049523e+00
66.84   1.018900e+00
66.85   9.516415e-01
66.86   9.982538e-01
66.87   1.049513e+00
66.88   9.922511e-01
66.89   9.521902e-01
66.90   1.026106e+00
66.91   1.046543e+00
66.92   9.538824e-01
66.93   9.698474e-01
66.94   1.064886e+00
66.95   1.002784e+00
66.96   9.333645e-01
66.97   1.029920e+00
66.98   1.053419e+00
66.99   9.515562e-01
67.00   9.738545e-01
67.01   1.056651e+00
67.02   1.007587e+00
67.03   9.502755e-01
67.04   1.007875e+00
67.05   1.047464e+00
67.06   9.830999e-01
67.07   9.541104e-01
67.08   1.032143e+00
67.09   1.041364e+00
67.10   9.486795e-01
67.11   9.764967e-01
67.12   1.067581e+00
67.13   9.973868e-01
67.14   9.359222e-01
67.15   1.034495e+00
67.16   1.050748e+00
67.17   9.520120e-01
67.18   9.750056e-01
67.19   1.053136e+00
67.20   1.009250e+00
67.21   9.509673e-01
67.22   1.001125e+00
67.23   1.048990e+00
67.24   9.887323e-01
67.25   9.485051e-01
67.26   1.029482e+00
67.27   1.049438e+00
67.28   9.506527e-01
67.29   9.707228e-01
67.30   1.068066e+00
67.31   1.005208e+00
67.32   9.358766e-01
67.33   1.023621e+00
67.34   1.052629e+00
67.35   9.640425e-01
67.36   9.645087e-01
67.37   1.040113e+00
67.38   1.025709e+00
67.39   9.566591e-01
67.40   9.803689e-01
67.41   1.053055e+00
67.42   1.009732e+00
67.43   9.392093e-01
67.44   1.014949e+00
67.45   1.064095e+00
67.46   9.629335e-01
67.47   9.545052e-01
67.48   1.057043e+00
67.49   1.024317e+00
67.50   9.422882e-01
67.51   9.960988e-01
67.52   1.051824e+00
67.53   9.942649e-01
67.54   9.521754e-01
67.55   1.012128e+00
67.56   1.050881e+00
67.57   9.773443e-01
67.58   9.506775e-01
67.59   1.045286e+00
67.60   1.041922e+00
67.61   9.402831e-01
67.62   9.841496e-01
67.63   1.067614e+00
67.64   9.936420e-01
67.65   9.425248e-01
67.66   1.022153e+00
67.67   1.045628e+00
67.68   9.731951e-01
67.69   9.604340e-01
67.70   1.031446e+00
67.71   1.040143e+00
67.72   9.585422e-01
67.73   9.674360e-01
67.74   1.060686e+00
67.75   1.018726e+00
67.76   9.335274e-01
67.77   1.009104e+00
67.78   1.063994e+00
67.79   9.732665e-01
67.80   9.519668e-01
67.81   1.034982e+00
67.82   1.036255e+00
67.83   9.644587e-01
67.84   9.674831e-01
67.85   1.040915e+00
67.86   1.032278e+00
67.87   9.482192e-01
67.88   9.804847e-01
67.89   1.067551e+00
67.90   1.001882e+00
67.91   9.347371e-01
67.92   1.023674e+00
67.93   1.056018e+00
67.94   9.658018e-01
67.95   9.597651e-01
67.96   1.036127e+00
67.97   1.033276e+00
67.98   9.632085e-01
67.99   9.670159e-01
68.00   1.046433e+00
68.01   1.030700e+00
68.02   9.414420e-01
68.03   9.874867e-01
68.04   1.070007e+00
68.05   9.937870e-01
68.06   9.388714e-01
68.07   1.026045e+00
68.08   1.049995e+00
68.09   9.705104e-01
68.10   9.599759e-01
68.11   1.029257e+00
68.12   1.040053e+00
68.13   9.652446e-01
68.14   9.589478e-01
68.15   1.050306e+00
68.16   1.034572e+00
68.17   9.382291e-01
68.18   9.875802e-01
68.19   1.067628e+00
68.20   9.966570e-01
68.21   9.443379e-01
68.22   1.014771e+00
68.23   1.048688e+00
68.24   9.863657e-01
68.25   9.517927e-01
68.26   1.016845e+00
68.27   1.054228e+00
68.28   9.704336e-01
68.29   9.472198e-01
68.30   1.048768e+00
68.31   1.041767e+00
68.32   9.437492e-01
68.33   9.792234e-01
68.34   1.056754e+00
68.35   1.012851e+00
68.36   9.524419e-01
68.37   9.900045e-01
68.38   1.050476e+00
68.39   1.011464e+00
68.40   9.410007e-01
68.41   9.993045e-01
68.42   1.066991e+00
68.43   9.830891e-01
68.44   9.389778e-01
68.45   1.033354e+00
68.46   1.049029e+00
68.47   9.654209e-01
68.48   9.630788e-01
68.49   1.033265e+00
68.50   1.040138e+00
68.51   9.674701e-01
68.52   9.580389e-01
68.53   1.047108e+00
68.54   1.039932e+00
68.55   9.409697e-01
68.56   9.767956e-01
68.57   1.063553e+00
68.58   1.007969e+00
68.59   9.444116e-01
68.60   9.983751e-01
68.61   1.049742e+00
68.62   1.005846e+00
68.63   9.484976e-01
68.64   9.970598e-01
68.65   1.064235e+00
68.66   9.943500e-01
68.67   9.356041e-01
68.68   1.025563e+00
68.69   1.058248e+00
68.70   9.673389e-01
68.71   9.556217e-01
68.72   1.030719e+00
68.73   1.040298e+00
68.74   9.733795e-01
68.75   9.543169e-01
68.76   1.033028e+00
68.77   1.051264e+00
68.78   9.550707e-01
68.79   9.589638e-01
68.80   1.058453e+00
68.81   1.029548e+00
68.82   9.467573e-01
68.83   9.827392e-01
68.84   1.047447e+00
68.85   1.020758e+00
68.86   9.543494e-01
68.87   9.745842e-01
68.88   1.055913e+00
68.89   1.021974e+00
68.90   9.347077e-01
68.91   9.933961e-01
68.92   1.066223e+00
68.93   9.962545e-01
68.94   9.459622e-01
68.95   1.007035e+00
68.96   1.050456e+00
68.97   1.001834e+00
68.98   9.467526e-01
68.99   1.000472e+00
69.00   1.065227e+00
69.01   9.901694e-01
69.02   9.352552e-01
69.03   1.024415e+00
69.04   1.055685e+00
69.05   9.730757e-01
69.06   9.544713e-01
69.07   1.020785e+00
69.08   1.047862e+00
69.09   9.845978e-01
69.10   9.451806e-01
69.11   1.025890e+00
69.12   1.061526e+00
69.13   9.645443e-01
69.14   9.502834e-01
69.15   1.043291e+00
69.16   1.040405e+00
69.17   9.646034e-01
69.18   9.620617e-01
69.19   1.028756e+00
69.20   1.046296e+00
69.21   9.674343e-01
69.22   9.487114e-01
69.23   1.045946e+00
69.24   1.047081e+00
69.25   9.499498e-01
69.26   9.676128e-01
69.27   1.047340e+00
69.28   1.031180e+00
69.29   9.641977e-01
69.30   9.637759e-01
69.31   1.038687e+00
69.32   1.045770e+00
69.33   9.521967e-01
69.34   9.590605e-01
69.35   1.056703e+00
69.36   1.030350e+00
69.37   9.483373e-01
69.38   9.759421e-01
69.39   1.042413e+00
69.40   1.031726e+00
69.41   9.611530e-01
69.42   9.612178e-01
69.43   1.050993e+00
69.44   1.041296e+00
69.45   9.437619e-01
69.46   9.723402e-01
69.47   1.055899e+00
69.48   1.022983e+00
69.49   9.559379e-01
69.50   9.718837e-01
69.51   1.040131e+00
69.52   1.038812e+00
69.53   9.525129e-01
69.54   9.605043e-01
69.55   1.058187e+00
69.56   1.032372e+00
69.57   9.460832e-01
69.58   9.774466e-01
69.59   1.045716e+00
69.60   1.030267e+00
69.61   9.628362e-01
69.62   9.607560e-01
69.63   1.045752e+00
69.64   1.044976e+00
69.65   9.467860e-01
69.66   9.643541e-01
69.67   1.053104e+00
69.68   1.028735e+00
69.69   9.583783e-01
69.70   9.671271e-01
69.71   1.034710e+00
69.72   1.046091e+00
69.73   9.624367e-01
69.74   9.514361e-01
69.75   1.049758e+00
69.76   1.045169e+00
69.77   9.544563e-01
69.78   9.654218e-01
69.79   1.036179e+00
69.80   1.040150e+00
69.81   9.739729e-01
69.82   9.483954e-01
69.83   1.029951e+00
69.84   1.058282e+00
69.85   9.626339e-01
69.86   9.491429e-01
69.87   1.037463e+00
69.88   1.044277e+00
69.89   9.766269e-01
69.90   9.544025e-01
69.91   1.015299e+00
69.92   1.060377e+00
69.93   9.859662e-01
69.94   9.368340e-01
69.95   1.024354e+00
69.96   1.059040e+00
69.97   9.793961e-01
69.98   9.508629e-01
69.99   1.007650e+00
70.00   1.051538e+00
70.01   1.004071e+00
70.02   9.378577e-01
70.03   9.977368e-01
70.04   1.068773e+00
70.05   9.980332e-01
70.06   9.416781e-01
70.07   1.001835e+00
70.08   1.050803e+00
70.09   1.015108e+00
70.10   9.509541e-01
70.11   9.752356e-01
70.12   1.060803e+00
70.13   1.026434e+00
70.14   9.381598e-01
70.15   9.809099e-01
70.16   1.052314e+00
70.17   1.022669e+00
70.18   9.600418e-01
70.19   9.632441e-01
70.20   1.039805e+00
70.21   1.049748e+00
70.22   9.553838e-01
70.23   9.547876e-01
70.24   1.047680e+00
70.25   1.041552e+00
70.26   9.684776e-01
70.27   9.582494e-01
70.28   1.019321e+00
70.29   1.056648e+00
70.30   9.847838e-01
70.31   9.358648e-01
70.32   1.021267e+00
70.33   1.060258e+00
70.34   9.825022e-01
70.35   9.495349e-01
70.36   1.002332e+00
70.37   1.052119e+00
70.38   1.014398e+00
70.39   9.399201e-01
70.40   9.857728e-01
70.41   1.067632e+00
70.42   1.013672e+00
70.43   9.452891e-01
70.44   9.842274e-01
70.45   1.043791e+00
70.46   1.033582e+00
70.47   9.594677e-01
70.48   9.537502e-01
70.49   1.047430e+00
70.50   1.047077e+00
70.51   9.549261e-01
70.52   9.594804e-01
70.53   1.030834e+00
70.54   1.045398e+00
70.55   9.868820e-01
70.56   9.430148e-01
70.57   1.011704e+00
70.58   1.068528e+00
70.59   9.890084e-01
70.60   9.409264e-01
70.61   1.007637e+00
70.62   1.050840e+00
70.63   1.012139e+00
70.64   9.499828e-01
70.65   9.723114e-01
70.66   1.058780e+00
70.67   1.031135e+00
70.68   9.420504e-01
70.69   9.728274e-01
70.70   1.044847e+00
70.71   1.035263e+00
70.72   9.723757e-01
70.73   9.501876e-01
70.74   1.026528e+00
70.75   1.063716e+00
70.76   9.745760e-01
70.77   9.436675e-01
70.78   1.020651e+00
70.79   1.050512e+00
70.80   1.000696e+00
70.81   9.476591e-01
70.82   9.827058e-01
70.83   1.062583e+00
70.84   1.021597e+00
70.85   9.381988e-01
70.86   9.803649e-01
70.87   1.048562e+00
70.88   1.030724e+00
70.89   9.679245e-01
70.90   9.527552e-01
70.91   1.031895e+00
70.92   1.061390e+00
70.93   9.701092e-01
70.94   9.459378e-01
70.95   1.022493e+00
70.96   1.049745e+00
70.97   1.000669e+00
70.98   9.464258e-01
70.99   9.829862e-01
71.00   1.063721e+00
71.01   1.021004e+00
71.02   9.395775e-01
71.03   9.790619e-01
71.04   1.045065e+00
71.05   1.034799e+00
71.06   9.710919e-01
71.07   9.482426e-01
71.08   1.029281e+00
71.09   1.063478e+00
71.10   9.751444e-01
71.11   9.459942e-01
71.12   1.013173e+00
71.13   1.050042e+00
71.14   1.011856e+00
71.15   9.456632e-01
71.16   9.736268e-01
71.17   1.061638e+00
71.18   1.028970e+00
71.19   9.472832e-01
71.20   9.692727e-01
71.21   1.033444e+00
71.22   1.046348e+00
71.23   9.827127e-01
71.24   9.392466e-01
71.25   1.017465e+00
71.26   1.066376e+00
71.27   9.910018e-01
71.28   9.475184e-01
71.29   9.923066e-01
71.30   1.047552e+00
71.31   1.032998e+00
71.32   9.502800e-01
71.33   9.572517e-01
71.34   1.050486e+00
71.35   1.042083e+00
71.36   9.665730e-01
71.37   9.554479e-01
71.38   1.010171e+00
71.39   1.058993e+00
71.40   1.005074e+00
71.41   9.342268e-01
71.42   9.947722e-01
71.43   1.060793e+00
71.44   1.017730e+00
71.45   9.592396e-01
71.46   9.630913e-01
71.47   1.034035e+00
71.48   1.057549e+00
71.49   9.686790e-01
71.50   9.423431e-01
71.51   1.022637e+00
71.52   1.050714e+00
71.53   1.001943e+00
71.54   9.490833e-01
71.55   9.750540e-01
71.56   1.059085e+00
71.57   1.035277e+00
71.58   9.473698e-01
71.59   9.662385e-01
71.60   1.034387e+00
71.61   1.046687e+00
71.62   9.905643e-01
71.63   9.393119e-01
71.64   1.002672e+00
71.65   1.068135e+00
71.66   1.004722e+00
71.67   9.464091e-01
71.68   9.791409e-01
71.69   1.038468e+00
71.70   1.045757e+00
71.71   9.666478e-01
71.72   9.417305e-01
71.73   1.030910e+00
71.74   1.055971e+00
71.75   9.894667e-01
71.76   9.517212e-01
71.77   9.844765e-01
71.78   1.055026e+00
71.79   1.037072e+00
71.80   9.459922e-01
71.81   9.628393e-01
71.82   1.041447e+00
71.83   1.042892e+00
71.84   9.865766e-01
71.85   9.440074e-01
71.86   9.955594e-01
71.87   1.067326e+00
71.88   1.011745e+00
71.89   9.420395e-01
71.90   9.784167e-01
71.91   1.037999e+00
71.92   1.045118e+00
71.93   9.776408e-01
71.94   9.387503e-01
71.95   1.020079e+00
71.96   1.063668e+00
71.97   9.967636e-01
71.98   9.516371e-01
71.99   9.781276e-01
72.00   1.044578e+00
72.01   1.047782e+00
72.02   9.575203e-01
72.03   9.480390e-01
72.04   1.030722e+00
72.05   1.048857e+00
72.06   9.981851e-01
72.07   9.474987e-01
72.08   9.764756e-01
72.09   1.060544e+00
72.10   1.035056e+00
72.11   9.508405e-01
72.12   9.634174e-01
